timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-03 16:45:00,11.876240682224248,21.933867385374178,27.79135223416289,1.2772656891904868,76.53180059993335
2026-07-03 16:50:00,11.962783285449976,24.099721789166516,28.01604896239735,1.2772656891904868,76.53180059993335
2026-07-03 16:55:00,12.310336048775339,21.752974299254003,28.221253103939723,1.2772656891904868,76.53180059993335
2026-07-03 17:00:00,12.088850500466627,21.64165984797878,27.963996073124303,2.3547694997949074,66.78329673195107
2026-07-03 17:05:00,11.332327820644949,21.35245819436484,27.927192290214467,2.3547694997949074,66.78329673195107
2026-07-03 17:10:00,12.190098925502982,22.744191971499937,28.03733485597114,2.3547694997949074,66.78329673195107
2026-07-03 17:15:00,12.305292872641912,21.8187758267819,28.031237821046656,2.2710067321810854,75.24451489374427
2026-07-03 17:20:00,12.27989522396552,21.350626961678575,28.119273516541643,2.2710067321810854,75.24451489374427
2026-07-03 17:25:00,12.54039036277731,23.321304032273012,27.87421318440911,2.2710067321810854,75.24451489374427
2026-07-03 17:30:00,12.416961077274452,23.419603004513636,28.0731380252575,2.2270265699311027,66.39742180761617
2026-07-03 17:35:00,12.229590039614218,21.399576434261295,28.059042206125145,2.2270265699311027,66.39742180761617
2026-07-03 17:40:00,11.964917144270677,20.133460048639385,27.985785346305946,2.2270265699311027,66.39742180761617
2026-07-03 17:45:00,11.169519533242005,23.007513689836923,28.033868731792168,2.8494854023183303,70.31956707490092
2026-07-03 17:50:00,12.214809109566293,21.315370174239995,28.102945748159836,2.8494854023183303,70.31956707490092
2026-07-03 17:55:00,12.103843843581556,22.79062559916277,28.087231538002847,2.8494854023183303,70.31956707490092
2026-07-03 18:00:00,12.135789418597687,20.029896182288166,27.885698068792628,1.1195944543220488,76.13643305508579
2026-07-03 18:05:00,11.361625712089845,22.89259733829931,28.082015818675547,1.1195944543220488,76.13643305508579
2026-07-03 18:10:00,11.459471729795869,20.78882807071922,27.99353113949675,1.1195944543220488,76.13643305508579
2026-07-03 18:15:00,12.526576426666452,22.730764119066524,28.007287409801553,2.443607665081097,73.134374319653
2026-07-03 18:20:00,11.980222423071673,22.014273067836434,28.00731969910017,2.443607665081097,73.134374319653
2026-07-03 18:25:00,12.340750348686312,21.046060580603356,27.984975701120174,2.443607665081097,73.134374319653
2026-07-03 18:30:00,12.01415918806523,21.59296368707322,28.119170749710708,2.9474862121302374,69.12221673296678
2026-07-03 18:35:00,12.014878069747873,22.686318456956702,27.99162820401508,2.9474862121302374,69.12221673296678
2026-07-03 18:40:00,12.469141902988,22.105894453115233,27.888045387161682,2.9474862121302374,69.12221673296678
2026-07-03 18:45:00,11.741977635891313,22.584412980472486,27.960647014403026,1.129885001821845,75.49941056221087
2026-07-03 18:50:00,12.04806038847049,23.976440584515487,28.01786947168105,1.129885001821845,75.49941056221087
2026-07-03 18:55:00,11.768862355647478,20.43575838828895,28.122921478429706,1.129885001821845,75.49941056221087
2026-07-03 19:00:00,11.782751886283842,23.617212574968622,28.060309468494882,2.187925937712138,73.96988265740708
2026-07-03 19:05:00,11.845413938265681,22.104355937523213,27.914946472125294,2.187925937712138,73.96988265740708
2026-07-03 19:10:00,12.111066885816857,21.10121595167687,28.24851899166789,2.187925937712138,73.96988265740708
2026-07-03 19:15:00,11.760625689168261,20.669686374261012,28.026477531097797,1.3166306682268953,64.04419019439314
2026-07-03 19:20:00,12.62787806278676,21.810879609222965,28.127539073799902,1.3166306682268953,64.04419019439314
2026-07-03 19:25:00,11.552696348890247,22.92165011192446,27.984828556642277,1.3166306682268953,64.04419019439314
2026-07-03 19:30:00,11.90656417791932,21.872450879622466,28.053335924470545,2.9893434948453645,69.22415266235944
2026-07-03 19:35:00,11.780134470862912,23.511154930247347,28.08394685045184,2.9893434948453645,69.22415266235944
2026-07-03 19:40:00,12.723488942176866,20.54882430994844,28.121819471175424,2.9893434948453645,69.22415266235944
2026-07-03 19:45:00,12.098277388255788,21.987911052153944,28.105736830537822,2.7223625725155083,60.29957830870639
2026-07-03 19:50:00,12.515922269734318,20.74760655558688,28.0872197000073,2.7223625725155083,60.29957830870639
2026-07-03 19:55:00,11.257219813481514,22.36363188262497,27.96849132688059,2.7223625725155083,60.29957830870639
2026-07-03 20:00:00,12.13352513293463,22.8868873900973,27.942825395804395,1.7300462998821229,63.0143626615556
2026-07-03 20:05:00,12.444815397811718,21.579238206318948,28.03326075103242,1.7300462998821229,63.0143626615556
2026-07-03 20:10:00,12.041141994637712,19.395786143372867,28.093312807234106,1.7300462998821229,63.0143626615556
2026-07-03 20:15:00,12.532740187532676,22.198948146796493,27.977727929922338,2.990120765897549,68.33048181830023
2026-07-03 20:20:00,11.741355774949813,22.43673855173351,28.10651719657144,2.990120765897549,68.33048181830023
2026-07-03 20:25:00,12.70467372009279,22.404294754961697,28.145261674548617,2.990120765897549,68.33048181830023
2026-07-03 20:30:00,13.149449061809625,23.235782191822153,27.908367908092657,1.6471388256056796,65.4571239971461
2026-07-03 20:35:00,11.81858071978017,20.928946320350953,27.916307929620373,1.6471388256056796,65.4571239971461
2026-07-03 20:40:00,11.777248739299614,22.680216105450448,27.985962494109465,1.6471388256056796,65.4571239971461
2026-07-03 20:45:00,12.72669223855885,23.192507512477974,28.03076126681892,1.8405155347906519,75.13183711082948
2026-07-03 20:50:00,12.789786072865356,20.221412415993484,27.947543298623295,1.8405155347906519,75.13183711082948
2026-07-03 20:55:00,11.738569986423366,22.319651825918978,28.135220267886716,1.8405155347906519,75.13183711082948
2026-07-03 21:00:00,11.789906591452072,21.495820168992328,28.042406686151846,1.096574099810571,75.38332557158348
2026-07-03 21:05:00,11.859107695569746,21.918477326898355,28.003944704824075,1.096574099810571,75.38332557158348
2026-07-03 21:10:00,11.327774744482861,22.347676483538336,27.85640904761315,1.096574099810571,75.38332557158348
2026-07-03 21:15:00,11.540674026757902,21.51277143588645,27.868418418357248,1.7347263045810277,67.17379719383709
2026-07-03 21:20:00,11.497929616623965,21.324291920838387,28.02810092502818,1.7347263045810277,67.17379719383709
2026-07-03 21:25:00,11.616101217447936,22.034152417488023,27.786740437384516,1.7347263045810277,67.17379719383709
2026-07-03 21:30:00,11.98265755630661,20.912754061137196,28.101263740964406,1.3325331201125883,69.84692600593233
2026-07-03 21:35:00,12.117107366268261,20.914174871114813,27.984184615562768,1.3325331201125883,69.84692600593233
2026-07-03 21:40:00,12.775250246407039,22.679373282956504,28.324309296959473,1.3325331201125883,69.84692600593233
2026-07-03 21:45:00,11.500822979630605,20.851205964841345,28.23079162506161,1.3200899138109936,77.58982011628068
2026-07-03 21:50:00,12.492161199238291,22.66631250090921,27.98185509307525,1.3200899138109936,77.58982011628068
2026-07-03 21:55:00,11.893005577887246,22.46259129285395,27.98936629974687,1.3200899138109936,77.58982011628068
2026-07-03 22:00:00,11.975268145173784,20.274193271209402,28.099558151400203,1.7524516555000718,77.27257400773908
2026-07-03 22:05:00,12.337409746083303,21.322435347664346,28.170317260991805,1.7524516555000718,77.27257400773908
2026-07-03 22:10:00,11.43863898921885,23.19410940304737,27.8361970942564,1.7524516555000718,77.27257400773908
2026-07-03 22:15:00,12.191204873092026,21.01883446886032,27.82136245346453,1.4525239177082536,69.70380542743935
2026-07-03 22:20:00,12.083226104106528,21.535595737690613,27.93779651944456,1.4525239177082536,69.70380542743935
2026-07-03 22:25:00,12.246225632004075,22.462060893251895,28.058273758317387,1.4525239177082536,69.70380542743935
2026-07-03 22:30:00,12.144584321953909,22.783390509282597,28.04968735905076,1.5851069845497958,73.62196766891391
2026-07-03 22:35:00,13.227650069955446,21.748461113955504,28.106977145498384,1.5851069845497958,73.62196766891391
2026-07-03 22:40:00,11.681130007874343,21.40248980530836,27.880030247163468,1.5851069845497958,73.62196766891391
2026-07-03 22:45:00,11.734501522499091,23.422369861698506,27.768385613703114,1.8372116252087063,71.37440814275939
2026-07-03 22:50:00,11.688429736787619,23.73889966379758,28.085801419530213,1.8372116252087063,71.37440814275939
2026-07-03 22:55:00,11.722261440419873,22.978858050781795,27.917180372703477,1.8372116252087063,71.37440814275939
2026-07-03 23:00:00,11.681306436346741,22.085318142565026,27.798151213561137,2.6117041717365415,80.25910352428579
2026-07-03 23:05:00,12.594508265553776,21.191734278359075,28.01450637459594,2.6117041717365415,80.25910352428579
2026-07-03 23:10:00,12.710252123994927,21.169555593443434,28.079317568821867,2.6117041717365415,80.25910352428579
2026-07-03 23:15:00,11.714626853125262,22.522514105265756,27.98779428678787,1.021989487284508,77.74155227930233
2026-07-03 23:20:00,11.583822213447885,22.418398220888683,27.95421516138175,1.021989487284508,77.74155227930233
2026-07-03 23:25:00,12.235707778193202,23.401598592946428,27.98406377678541,1.021989487284508,77.74155227930233
2026-07-03 23:30:00,11.723888477859514,22.65045009253614,27.962941723759922,1.2992208759740291,70.16192178341456
2026-07-03 23:35:00,12.316465908877756,20.49691969824018,27.86519528880598,1.2992208759740291,70.16192178341456
2026-07-03 23:40:00,12.10146151042565,23.05194761772292,27.928531932300956,1.2992208759740291,70.16192178341456
2026-07-03 23:45:00,11.242127942501384,21.001939372685587,28.052127990501383,2.956542900151217,72.20543909509341
2026-07-03 23:50:00,12.77375260066503,21.61602872804765,28.03216785413765,2.956542900151217,72.20543909509341
2026-07-03 23:55:00,12.89793883654776,22.250200206251694,28.016805980596683,2.956542900151217,72.20543909509341
2026-07-04 00:00:00,11.693605654757807,23.995667489783965,27.900485151814664,1.081901223156838,70.50959528131371
2026-07-04 00:05:00,11.806149220032008,25.10991855600536,27.981849683786432,1.081901223156838,70.50959528131371
2026-07-04 00:10:00,12.142932695362452,22.606723059136183,27.782293495355713,1.081901223156838,70.50959528131371
2026-07-04 00:15:00,12.167228394993513,21.816803381279612,28.01784766638854,1.000437411544844,70.69387648514584
2026-07-04 00:20:00,12.329272136336415,22.53450564848055,28.14288577078136,1.000437411544844,70.69387648514584
2026-07-04 00:25:00,13.005102269383174,22.887655425873835,27.85258678679579,1.000437411544844,70.69387648514584
2026-07-04 00:30:00,11.911526386252975,21.679332374442808,27.941407232668226,2.7366133584720824,66.26332604657118
2026-07-04 00:35:00,11.600851377730773,23.795211355912322,28.032910677871012,2.7366133584720824,66.26332604657118
2026-07-04 00:40:00,11.310340385992737,22.230070759191403,28.125284263442747,2.7366133584720824,66.26332604657118
2026-07-04 00:45:00,11.63453498002904,22.497743089091394,27.955177538369984,1.2134566848131276,64.5012713746681
2026-07-04 00:50:00,11.9834365135631,22.665924252054463,27.93077496707341,1.2134566848131276,64.5012713746681
2026-07-04 00:55:00,12.897278931758894,22.421586610614455,27.80310768575839,1.2134566848131276,64.5012713746681
2026-07-04 01:00:00,11.741194350481914,22.83894050046961,28.01034381293081,2.7701090997909317,68.17575631456468
2026-07-04 01:05:00,12.111893975819449,21.38274681345308,28.204207604014375,2.7701090997909317,68.17575631456468
2026-07-04 01:10:00,11.991788551963625,21.44169824605397,28.027735846196467,2.7701090997909317,68.17575631456468
2026-07-04 01:15:00,12.594196636724043,20.899845767028307,27.99777210208163,2.3053530917597866,72.71600556876926
2026-07-04 01:20:00,13.26346621293681,22.439501230620227,28.032208231076698,2.3053530917597866,72.71600556876926
2026-07-04 01:25:00,11.73456561353984,22.778936503512114,27.99889079960514,2.3053530917597866,72.71600556876926
2026-07-04 01:30:00,11.755280278740889,22.457772866151885,27.918698562773987,1.3412226573184052,63.02812273929611
2026-07-04 01:35:00,12.522080438534536,23.674492433347538,28.08232799156777,1.3412226573184052,63.02812273929611
2026-07-04 01:40:00,12.340945744813157,21.994403981170954,28.022576152311174,1.3412226573184052,63.02812273929611
2026-07-04 01:45:00,12.923353662868017,22.668741655592513,28.001761325193367,1.0324512173354348,65.35029548506279
2026-07-04 01:50:00,12.291964092662981,20.908299123860687,27.902463397272175,1.0324512173354348,65.35029548506279
2026-07-04 01:55:00,11.820353954606471,21.6129002975256,28.130350793193475,1.0324512173354348,65.35029548506279
2026-07-04 02:00:00,12.295327415346154,22.695537757565777,28.066470274533312,1.288473590122027,68.39741347110487
2026-07-04 02:05:00,12.554351790291454,22.849102110743143,27.94470791626327,1.288473590122027,68.39741347110487
2026-07-04 02:10:00,12.410241090598682,21.70603305233582,28.100182485368194,1.288473590122027,68.39741347110487
2026-07-04 02:15:00,12.253637015553648,21.928400748141932,27.95024291616148,1.3412203295963216,63.1938407231141
2026-07-04 02:20:00,12.533337344794576,20.48212625331919,27.921799650748895,1.3412203295963216,63.1938407231141
2026-07-04 02:25:00,12.584647795222835,21.642970799193392,27.92402968825197,1.3412203295963216,63.1938407231141
2026-07-04 02:30:00,12.691079495518764,22.890383163519786,27.82289314469119,2.785719292326693,75.68380301528968
2026-07-04 02:35:00,12.324354943794821,22.575205016106565,28.04715423804182,2.785719292326693,75.68380301528968
2026-07-04 02:40:00,11.916440959841573,22.50066572138121,27.816885512166166,2.785719292326693,75.68380301528968
2026-07-04 02:45:00,12.073356843216661,22.04977368718096,27.877155616873424,1.4000468029930386,73.23490746198559
2026-07-04 02:50:00,12.603254483254178,22.007063158628178,27.792441199092146,1.4000468029930386,73.23490746198559
2026-07-04 02:55:00,11.591532164506383,21.339678860526554,27.99139303072091,1.4000468029930386,73.23490746198559
2026-07-04 03:00:00,12.18433665443645,22.698828420202535,27.984967953972813,1.934320957883,73.71770818831997
2026-07-04 03:05:00,11.80333059383632,22.42097294438939,27.967330378681364,1.934320957883,73.71770818831997
2026-07-04 03:10:00,12.01437241146741,22.4920188479928,27.895742230532942,1.934320957883,73.71770818831997
2026-07-04 03:15:00,12.639225931303649,21.47396515733242,27.882776624656337,1.3098440433376168,66.04922496414824
2026-07-04 03:20:00,12.095549534009951,19.846657080128757,28.046436986354657,1.3098440433376168,66.04922496414824
2026-07-04 03:25:00,12.023218274078074,23.097152711753697,27.944944806829152,1.3098440433376168,66.04922496414824
2026-07-04 03:30:00,11.320071929510041,21.521162543991597,28.031635832153615,1.3822568233859909,64.62566796304361
2026-07-04 03:35:00,12.37312678301361,21.13722423595688,27.91147513138758,1.3822568233859909,64.62566796304361
2026-07-04 03:40:00,12.322742090570538,22.693478911913992,28.01810627427711,1.3822568233859909,64.62566796304361
2026-07-04 03:45:00,13.08162736165273,21.60798736008087,28.130327803731607,1.7062069359164702,66.58963593339038
2026-07-04 03:50:00,11.846110882523499,23.059936384046622,28.058616580039278,1.7062069359164702,66.58963593339038
2026-07-04 03:55:00,12.10957516383197,22.617005949576697,27.95875861817835,1.7062069359164702,66.58963593339038
2026-07-04 04:00:00,12.124691841855377,22.683569323200476,28.025719897035593,1.2562356665467627,71.77141924121841
2026-07-04 04:05:00,12.788726639881737,20.634044288799466,27.975933482546978,1.2562356665467627,71.77141924121841
2026-07-04 04:10:00,11.952352233806524,23.2119439853864,28.00078801846947,1.2562356665467627,71.77141924121841
2026-07-04 04:15:00,12.13951076288517,22.261250531233856,27.96743889478515,1.8055097170044505,65.97214728595794
2026-07-04 04:20:00,12.30394825485827,21.630722860753796,27.98356647941146,1.8055097170044505,65.97214728595794
2026-07-04 04:25:00,12.09330456157818,22.143388467342252,28.021209335307418,1.8055097170044505,65.97214728595794
2026-07-04 04:30:00,11.776783192724736,20.22376476710168,27.900664130041804,2.701712080769806,73.87415135421708
2026-07-04 04:35:00,12.097044996449155,22.40865281148067,27.898412117301003,2.701712080769806,73.87415135421708
2026-07-04 04:40:00,12.536815874929886,20.97062849181793,27.86114574461688,2.701712080769806,73.87415135421708
2026-07-04 04:45:00,11.48674235029447,20.647329714156466,27.839972889549628,1.5572252694858777,71.10632167931958
2026-07-04 04:50:00,12.066484837073437,20.47764081378211,27.878271730777954,1.5572252694858777,71.10632167931958
2026-07-04 04:55:00,11.649939592530414,23.112688374989926,28.015946250680415,1.5572252694858777,71.10632167931958
2026-07-04 05:00:00,12.597523314462421,21.37073660630721,27.910721248450812,1.8498068540206873,74.17929376493412
2026-07-04 05:05:00,11.238406547608113,23.533727709916498,28.05136144642311,1.8498068540206873,74.17929376493412
2026-07-04 05:10:00,11.720539076364206,21.464198536947702,28.003471374875257,1.8498068540206873,74.17929376493412
2026-07-04 05:15:00,12.18860593753226,20.292642042407053,27.803149578656196,2.444932654377138,69.2868963297007
2026-07-04 05:20:00,12.78276201461717,20.88347556005134,28.06549755842217,2.444932654377138,69.2868963297007
2026-07-04 05:25:00,11.967124869463506,23.23581162000694,28.08107986455917,2.444932654377138,69.2868963297007
2026-07-04 05:30:00,11.722400236653401,21.844101822063333,27.900613732516515,2.3126157773471316,73.87705017874997
2026-07-04 05:35:00,12.940578534720295,21.4517127035094,28.0420191542895,2.3126157773471316,73.87705017874997
2026-07-04 05:40:00,11.275993049791879,22.160018225852788,27.91435017625908,2.3126157773471316,73.87705017874997
2026-07-04 05:45:00,10.90059702168996,22.501782736167545,28.009767037674834,1.6385572137214728,74.2915139151847
2026-07-04 05:50:00,12.220007225026666,23.11739881590246,27.873550159304504,1.6385572137214728,74.2915139151847
2026-07-04 05:55:00,11.748972887823694,23.448499229892928,27.82068935474654,1.6385572137214728,74.2915139151847
2026-07-04 06:00:00,11.489383591434644,21.640231354210915,27.961718281038703,1.1875112394363847,76.13930988196448
2026-07-04 06:05:00,12.354178223649676,20.67395231391796,27.987627105372518,1.1875112394363847,76.13930988196448
2026-07-04 06:10:00,12.1219003568856,21.586534838876723,27.96023203063854,1.1875112394363847,76.13930988196448
2026-07-04 06:15:00,11.717960684631636,22.260280506582887,27.881596944177744,1.0660722707789887,64.80251993969958
2026-07-04 06:20:00,11.359847800664554,21.036241073789387,27.960010093786885,1.0660722707789887,64.80251993969958
2026-07-04 06:25:00,12.436228664140073,21.042849085104958,28.026929475258072,1.0660722707789887,64.80251993969958
2026-07-04 06:30:00,12.32510058897933,22.343787881549886,27.995510696987747,2.1826090379149687,62.60914846828959
2026-07-04 06:35:00,11.950412068110309,21.95134764842955,28.01825010305992,2.1826090379149687,62.60914846828959
2026-07-04 06:40:00,12.923318498023832,22.032796995411587,27.932988479954577,2.1826090379149687,62.60914846828959
2026-07-04 06:45:00,11.464957616836923,21.24150466529993,28.117171791471616,1.2967228282914132,65.99468288299025
2026-07-04 06:50:00,11.237237414537631,21.769599285794232,27.882382666344522,1.2967228282914132,65.99468288299025
2026-07-04 06:55:00,11.654045965059378,21.075766855731697,28.04875602970867,1.2967228282914132,65.99468288299025
2026-07-04 07:00:00,11.977206991822252,22.890198411124786,28.118189109295997,1.5426272250786734,76.30894812958189
2026-07-04 07:05:00,12.121669724661347,23.03524933472375,28.04809080927489,1.5426272250786734,76.30894812958189
2026-07-04 07:10:00,11.879381971071835,20.153812137761907,27.979747577293516,1.5426272250786734,76.30894812958189
2026-07-04 07:15:00,12.176027698257148,21.07048913980759,27.947170295333702,2.9649522051457238,68.8918787090069
2026-07-04 07:20:00,11.374230287904778,20.503470744909922,28.103608765104624,2.9649522051457238,68.8918787090069
2026-07-04 07:25:00,12.72188230203663,21.3499760655931,27.85770250747383,2.9649522051457238,68.8918787090069
2026-07-04 07:30:00,11.958924410803716,21.91656203020964,27.902987573962037,2.657150955222911,75.63377030933441
2026-07-04 07:35:00,12.558647915794063,20.55035478030147,27.96024422345083,2.657150955222911,75.63377030933441
2026-07-04 07:40:00,12.171362673188852,21.078140186874688,28.1237653757512,2.657150955222911,75.63377030933441
2026-07-04 07:45:00,12.228376609576891,20.996042627918502,28.03797676360409,2.978185759342642,71.44665326544761
2026-07-04 07:50:00,12.284883640116101,22.207267329398945,27.903195424148976,2.978185759342642,71.44665326544761
2026-07-04 07:55:00,12.223854280008657,22.06934433703625,27.96896922946151,2.978185759342642,71.44665326544761
2026-07-04 08:00:00,12.321361379933771,21.278262446662747,27.93856768559037,2.9861281934805195,74.15428060321372
2026-07-04 08:05:00,12.664576265066216,22.1768208721394,27.929021100776648,2.9861281934805195,74.15428060321372
2026-07-04 08:10:00,12.098260584850735,21.453319915412735,28.097888955855677,2.9861281934805195,74.15428060321372
2026-07-04 08:15:00,12.354501878794256,21.728344889673945,27.86282568707365,2.125694311246912,75.94649591293874
2026-07-04 08:20:00,11.955132152856386,23.673452090298536,28.160878085573437,2.125694311246912,75.94649591293874
2026-07-04 08:25:00,12.720058607724736,23.34046105179035,28.082822969018462,2.125694311246912,75.94649591293874
2026-07-04 08:30:00,11.661803848970365,20.700418763072403,28.10908616706037,1.4020193265560057,66.60322987917206
2026-07-04 08:35:00,12.900470216455409,22.829732417879175,27.953706048797475,1.4020193265560057,66.60322987917206
2026-07-04 08:40:00,11.979921024677829,22.81139655449159,27.98500592809209,1.4020193265560057,66.60322987917206
2026-07-04 08:45:00,11.284612448940976,20.851736711247383,27.856684818547528,1.8525325356586149,68.92221632910079
2026-07-04 08:50:00,12.064052207455395,22.81877764375486,27.947533759293318,1.8525325356586149,68.92221632910079
2026-07-04 08:55:00,11.65947417126256,23.537931918412554,28.049365484764316,1.8525325356586149,68.92221632910079
2026-07-04 09:00:00,12.420321774494361,20.877455193755587,28.12960630617814,1.6774165537134604,73.52237520455853
2026-07-04 09:05:00,11.673688010348805,21.082497178985736,27.889284318319756,1.6774165537134604,73.52237520455853
2026-07-04 09:10:00,11.77690828339261,23.017661466843503,27.963449406301475,1.6774165537134604,73.52237520455853
2026-07-04 09:15:00,11.055229634527235,22.27149531082565,27.984870077976748,2.8190978988576134,73.17134184862351
2026-07-04 09:20:00,11.773846840375462,22.551476275239523,27.860421079780753,2.8190978988576134,73.17134184862351
2026-07-04 09:25:00,10.788060336685522,22.340589216400495,28.05913492417584,2.8190978988576134,73.17134184862351
2026-07-04 09:30:00,11.208048588257139,22.390695920928145,27.92760096682574,1.8172232227396772,64.0088811103621
2026-07-04 09:35:00,12.38020732807215,20.67352787168892,27.980460964882298,1.8172232227396772,64.0088811103621
2026-07-04 09:40:00,12.392900079325416,23.04731770662145,27.954805062808813,1.8172232227396772,64.0088811103621
2026-07-04 09:45:00,12.212728780892482,23.169589992427774,27.921066149428032,1.0143360947561324,74.87487647605975
2026-07-04 09:50:00,11.516511928435394,21.770609255931973,27.999295501451943,1.0143360947561324,74.87487647605975
2026-07-04 09:55:00,11.97614432192901,21.95652305018614,27.978439042143197,1.0143360947561324,74.87487647605975
2026-07-04 10:00:00,11.998198730454716,20.468892497444276,27.962814211772134,2.095112407609583,61.334133435330145
2026-07-04 10:05:00,11.420817655403729,22.514254756017834,27.927153837831966,2.095112407609583,61.334133435330145
2026-07-04 10:10:00,12.751699150883574,22.572057441714144,28.031952467078295,2.095112407609583,61.334133435330145
2026-07-04 10:15:00,12.438681145287836,21.93780898300069,28.165361726849227,1.2354628792437323,69.56864969186526
2026-07-04 10:20:00,11.889517913085168,23.124353359870504,28.013988723283912,1.2354628792437323,69.56864969186526
2026-07-04 10:25:00,12.013442919497265,21.66592276902006,28.099611821491113,1.2354628792437323,69.56864969186526
2026-07-04 10:30:00,12.104191403973775,22.564605925893602,27.860977807484655,2.4007492105533403,69.36482948612394
2026-07-04 10:35:00,10.979132565787854,20.980335661307883,28.015776143929376,2.4007492105533403,69.36482948612394
2026-07-04 10:40:00,11.876411308739701,21.976447849125762,27.890263168102894,2.4007492105533403,69.36482948612394
2026-07-04 10:45:00,11.6590078760011,21.825645742097166,27.85230750724681,1.0131882011058766,74.91369658556266
2026-07-04 10:50:00,11.499189995052543,22.22530792204094,27.926062859254095,1.0131882011058766,74.91369658556266
2026-07-04 10:55:00,11.859449853557022,21.63047307116664,28.11918993344136,1.0131882011058766,74.91369658556266
2026-07-04 11:00:00,12.89884326342476,21.868527404328333,28.095001582866963,2.235887028268746,74.6862108721919
2026-07-04 11:05:00,12.320421430633505,22.826047171441505,28.02430047220544,2.235887028268746,74.6862108721919
2026-07-04 11:10:00,11.714410505108601,21.56323576276178,27.846729944011006,2.235887028268746,74.6862108721919
2026-07-04 11:15:00,12.286291390678079,20.39342289926132,27.980371934861207,1.9151102750266569,71.38056579177479
2026-07-04 11:20:00,12.699677718293001,23.74958390420542,28.030170000890173,1.9151102750266569,71.38056579177479
2026-07-04 11:25:00,12.462316841456385,23.381454078690485,28.01755362295786,1.9151102750266569,71.38056579177479
2026-07-04 11:30:00,12.029815184960087,20.70773730489438,27.815620641651925,1.3417324075452066,76.27462239840506
2026-07-04 11:35:00,11.676531611147213,22.689707805245195,27.910968215198015,1.3417324075452066,76.27462239840506
2026-07-04 11:40:00,12.349111656806794,21.497025229448656,27.99359222358513,1.3417324075452066,76.27462239840506
2026-07-04 11:45:00,12.196742692710874,22.26348721533106,28.05362909095172,2.3585257515411384,71.31263503559886
2026-07-04 11:50:00,12.447596610013866,22.294224129013493,27.780387217890006,2.3585257515411384,71.31263503559886
2026-07-04 11:55:00,12.317585900840985,21.765592199683677,27.983787602452015,2.3585257515411384,71.31263503559886
2026-07-04 12:00:00,12.524776357659668,21.216234334413603,28.014304876987897,1.1504355664997281,63.7769478529598
2026-07-04 12:05:00,11.732382394219716,21.30945894768374,28.084961198851623,1.1504355664997281,63.7769478529598
2026-07-04 12:10:00,12.658697032817162,21.083808084518758,28.069285758423742,1.1504355664997281,63.7769478529598
2026-07-04 12:15:00,12.0987998023462,21.168177791769555,28.05825713188088,1.7763544797031596,66.52626881361677
2026-07-04 12:20:00,13.037630436312632,21.932821709950645,27.920005949329806,1.7763544797031596,66.52626881361677
2026-07-04 12:25:00,11.655406090955216,21.28424001088925,27.80919978628767,1.7763544797031596,66.52626881361677
2026-07-04 12:30:00,12.867981901582624,22.682052065712618,27.96069472429386,1.550973624219942,74.76199339455593
2026-07-04 12:35:00,12.098955391731323,23.487246155335928,28.100163182520856,1.550973624219942,74.76199339455593
2026-07-04 12:40:00,11.674290998192776,21.41994675862996,28.139345452752444,1.550973624219942,74.76199339455593
2026-07-04 12:45:00,11.758057082972838,22.239404500535375,28.07105491022978,1.5394231297279473,72.75680750949869
2026-07-04 12:50:00,11.83982634590284,22.499685110302934,28.042934082280173,1.5394231297279473,72.75680750949869
2026-07-04 12:55:00,12.212082973200959,22.472002270919276,28.037963964838596,1.5394231297279473,72.75680750949869
2026-07-04 13:00:00,12.26141774401775,22.075955267916086,27.944388125323922,2.8773448752367377,72.68119620841219
2026-07-04 13:05:00,11.71314999803071,22.742682418359724,27.986993970644637,2.8773448752367377,72.68119620841219
2026-07-04 13:10:00,11.987822703869508,22.482248952680656,28.166906952582632,2.8773448752367377,72.68119620841219
2026-07-04 13:15:00,13.071135179305932,20.762337577672703,27.905744199420813,2.5570660510932774,75.04643254564323
2026-07-04 13:20:00,12.863771585050356,22.869156064389273,28.161477879070986,2.5570660510932774,75.04643254564323
2026-07-04 13:25:00,12.218161834837016,22.887290837266743,27.967797184550793,2.5570660510932774,75.04643254564323
2026-07-04 13:30:00,12.0190017390841,21.236713895821417,28.132543210909507,2.558973728596902,71.52915578294694
2026-07-04 13:35:00,12.060015663359131,22.0379378354476,27.859318499050246,2.558973728596902,71.52915578294694
2026-07-04 13:40:00,12.306758986365208,22.68332899281107,28.058590420116467,2.558973728596902,71.52915578294694
2026-07-04 13:45:00,11.488603717400798,21.79068618042064,27.92632298640524,1.2246809606726161,63.42057783897248
2026-07-04 13:50:00,11.871311731288328,23.07297804776601,27.85847328080758,1.2246809606726161,63.42057783897248
2026-07-04 13:55:00,11.165707963061205,24.36387249461936,28.021853404241096,1.2246809606726161,63.42057783897248
2026-07-04 14:00:00,12.199611561302639,21.214013967365016,28.100947178859595,1.05539546782162,75.40218056296443
2026-07-04 14:05:00,12.32359796985137,20.618955396846225,27.91550585614065,1.05539546782162,75.40218056296443
2026-07-04 14:10:00,11.758406768850312,22.303818595604877,27.85009840395416,1.05539546782162,75.40218056296443
2026-07-04 14:15:00,12.786993381645017,22.721562505126144,27.990815523566503,1.821964861550049,80.67304903603302
