timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-04 19:05:00,6.701337115824485,43.44166749277456,26.17145727953515,7.348555179425613,234.80628115135283,1,-0.03076808814793497
2026-07-04 19:10:00,7.146956222056234,39.78279431726883,26.13330648117278,7.348555179425613,234.80628115135283,1,-0.011076735315245667
2026-07-04 19:15:00,6.129444800965649,41.76535700988046,26.46793344321509,8.036051333267258,224.42633837678943,1,-0.06514962109013633
2026-07-04 19:20:00,7.726593311868296,39.60092737231928,26.054108676699983,8.036051333267258,224.42633837678943,1,-0.008204201410488166
2026-07-04 19:25:00,5.49730333056008,47.5159116585621,26.52141207886389,8.036051333267258,224.42633837678943,1,-0.13573078299266494
2026-07-04 19:30:00,7.321626604813705,44.27009662372599,26.15583999382451,7.420910824232781,226.69030412096785,1,-0.030089183936600317
2026-07-04 19:35:00,7.623912498373185,45.69283034064988,26.04432466211692,7.420910824232781,226.69030412096785,1,-0.03348422456223643
2026-07-04 19:40:00,7.550135226635478,40.35815763097088,25.863416201844743,7.420910824232781,226.69030412096785,1,-0.024036330869076195
2026-07-04 19:45:00,5.884319116763559,43.36510722639639,25.860890944716097,8.684861405195416,217.16785065761093,1,-0.09454478408669031
2026-07-04 19:50:00,7.8855605468134415,38.22174450347343,26.661792791062123,8.684861405195416,217.16785065761093,1,-0.11999179051358544
2026-07-04 19:55:00,6.152203964293081,36.77770723746198,26.021099409296813,8.684861405195416,217.16785065761093,1,-0.09018356273562356
2026-07-04 20:00:00,7.415481439544354,39.6264458121258,26.150935040283198,8.931501743979489,248.680068393534,1,-0.012975697247293971
2026-07-04 20:05:00,6.216602199784067,43.2989771994063,26.14037968574501,8.931501743979489,248.680068393534,1,-0.05050981088123341
2026-07-04 20:10:00,7.268891258301867,40.17633155172517,25.75686141058673,8.931501743979489,248.680068393534,1,-0.02901174996076583
2026-07-04 20:15:00,7.370961205522221,41.61537948491426,25.7379516418479,8.876094182238663,249.0957771752615,1,-0.029891932273511834
2026-07-04 20:20:00,7.222398405899908,38.0960146996016,26.50196279318546,8.876094182238663,249.0957771752615,1,-0.055881328618023196
2026-07-04 20:25:00,7.973012218069227,43.31530896944418,26.05581659440434,8.876094182238663,249.0957771752615,1,-0.034468711779099825
2026-07-04 20:30:00,7.284188232128917,42.594698299770656,26.22527667134676,7.548371502965297,242.51873254555736,0,0.002469738816114453
2026-07-04 20:35:00,7.745189241067473,39.547012634535314,25.824667028836704,7.548371502965297,242.51873254555736,1,-0.016713061934343965
2026-07-04 20:40:00,7.4267681815075,46.19315723849401,26.181079298329667,7.548371502965297,242.51873254555736,1,-0.020264888347919174
2026-07-04 20:45:00,7.602221357090602,39.719803821339255,25.58917577682581,7.084672467096241,220.449853787526,1,-0.08025322710679006
2026-07-04 20:50:00,7.558994166224959,44.26312731294089,25.512809620686504,7.084672467096241,220.449853787526,1,-0.09518141803617997
2026-07-04 20:55:00,7.25450966635235,43.41894149065696,26.11260720853432,7.084672467096241,220.449853787526,1,-0.05419797957605044
2026-07-04 21:00:00,8.935139276454791,36.47188325528218,25.713654885735025,7.211213445071309,257.9197885237649,1,-0.14013909984167428
2026-07-04 21:05:00,6.1156991353323935,39.37058026513549,25.556628403329924,7.211213445071309,257.9197885237649,1,-0.08911372183166955
2026-07-04 21:10:00,6.365145327519007,43.60812581853845,26.110238535184628,7.211213445071309,257.9197885237649,1,-0.0602067419468717
2026-07-04 21:15:00,7.110086026522735,46.223666071662265,26.361566302745626,7.920389108754348,223.31576487060696,1,-0.044378226302199675
2026-07-04 21:20:00,8.34033531130208,40.14238186799901,26.034947283922342,7.920389108754348,223.31576487060696,1,-0.0404053542979117
2026-07-04 21:25:00,7.041760643840805,39.66869145267928,25.653734786076345,7.920389108754348,223.31576487060696,1,-0.018441978072467502
2026-07-04 21:30:00,6.703450454796554,44.74469144304642,25.857588671214828,8.227058269450175,253.2864587812309,1,-0.014419418563815012
2026-07-04 21:35:00,5.892968308206084,43.948066673182666,25.89653865025054,8.227058269450175,253.2864587812309,1,-0.049213501251817005
2026-07-04 21:40:00,8.588783991912067,40.585508550467736,25.496492677983422,8.227058269450175,253.2864587812309,1,-0.09739951333364971
2026-07-04 21:45:00,6.139011389355127,41.4709011136328,25.665283669922225,8.555408179213291,218.47734835458235,1,-0.06540964531399784
2026-07-04 21:50:00,6.482668141120719,38.046749284573735,25.30976826506029,8.555408179213291,218.47734835458235,1,-0.08814207101426608
2026-07-04 21:55:00,6.468155272550986,43.919162542472094,26.34216235151046,8.555408179213291,218.47734835458235,1,-0.05216584233156285
2026-07-04 22:00:00,6.675116076247325,41.44587622208555,25.907046613791746,7.706474522287229,264.31592768441817,1,-0.03286608111068323
2026-07-04 22:05:00,7.247654246299128,46.72183119678608,25.822823161388808,7.706474522287229,264.31592768441817,1,-0.0590556761264307
2026-07-04 22:10:00,7.103263967957032,41.840073147578906,25.745336240140677,7.706474522287229,264.31592768441817,1,-0.03961343436605691
2026-07-04 22:15:00,8.142206660414192,40.41026464726259,25.752727492644368,7.81371835181654,272.1074392992984,1,-0.08539478633497466
2026-07-04 22:20:00,7.528929590582755,42.35884122609993,26.234713352234625,7.81371835181654,272.1074392992984,1,-0.05404603157785082
2026-07-04 22:25:00,8.063872724974672,46.11735541414572,25.72244744701308,7.81371835181654,272.1074392992984,1,-0.10189615790846329
2026-07-04 22:30:00,7.0078924936742295,47.62897408962748,25.7719819322986,7.292041466392439,246.5690528962483,1,-0.062490191706575327
2026-07-04 22:35:00,7.896733388809364,40.39933367220425,26.35595181748739,7.292041466392439,246.5690528962483,1,-0.035377634542776426
2026-07-04 22:40:00,7.503879344038895,45.6511698984804,25.988106796374424,7.292041466392439,246.5690528962483,1,-0.026124414587171296
2026-07-04 22:45:00,7.11936342138509,43.85921376127342,26.395639400194124,8.597255462018756,259.16056351688974,1,-0.03337362031939228
2026-07-04 22:50:00,6.9154132309782925,42.20430689150263,26.110753697000103,8.597255462018756,259.16056351688974,1,-0.01540021726420615
2026-07-04 22:55:00,6.760563297298509,40.68177821203864,26.473109783391408,8.597255462018756,259.16056351688974,1,-0.05075937394403551
2026-07-04 23:00:00,7.524509348833691,42.01146810715577,26.316663790397296,8.90155427935614,249.02509434182895,1,-0.020922251541318992
2026-07-04 23:05:00,8.479227231952045,39.84734506589368,25.8077548151554,8.90155427935614,249.02509434182895,1,-0.08041283641440944
2026-07-04 23:10:00,7.633941240909019,46.09530084549901,25.69523313401545,8.90155427935614,249.02509434182895,1,-0.056045631686635455
2026-07-04 23:15:00,6.308533102938768,41.5776370173821,25.91486862135115,8.972536360805606,270.5922324150151,1,-0.08531565810823749
2026-07-04 23:20:00,6.857085564345352,47.61910937914461,25.595844380768128,8.972536360805606,270.5922324150151,1,-0.12616556522443312
2026-07-04 23:25:00,7.073267531775729,41.704875613450895,26.25271333995001,8.972536360805606,270.5922324150151,1,-0.07953939558580181
2026-07-04 23:30:00,7.238438818347691,41.99619659216284,26.30140253974842,7.017112730262542,248.7039342247599,1,-0.04773893195724033
2026-07-04 23:35:00,5.980862545188929,42.226423807497625,25.622482814025325,7.017112730262542,248.7039342247599,1,-0.094077551241468
2026-07-04 23:40:00,7.061253347822306,37.49376760526936,26.503240996316983,7.017112730262542,248.7039342247599,1,-0.090595962392375
2026-07-04 23:45:00,5.920147587193931,40.694687615464055,25.605452764525616,7.965854497861979,226.83143423970847,1,-0.06791254708385774
2026-07-04 23:50:00,6.252194407310244,39.228899257460384,25.74368412179006,7.965854497861979,226.83143423970847,1,-0.03278161203662422
2026-07-04 23:55:00,6.7727475098947965,42.77223878674703,25.857500688531136,7.965854497861979,226.83143423970847,1,-0.014217508192389094
2026-07-05 00:00:00,7.455725071803222,41.425918570692815,25.40346320142269,8.278336711718536,232.97628626747425,1,-0.05602515608437286
2026-07-05 00:05:00,7.2398371290766015,44.83787245051776,26.11871540494345,8.278336711718536,232.97628626747425,0,0.0008538345230834077
2026-07-05 00:10:00,8.306049147083247,40.053135692198985,26.115996156716623,8.278336711718536,232.97628626747425,1,-0.03549980108421136
2026-07-05 00:15:00,8.233585610350561,36.39877125030874,25.957445903597957,7.467974718583525,248.599461346722,1,-0.09562778198186905
2026-07-05 00:20:00,7.13582874690627,40.45662201487238,26.201687783101654,7.467974718583525,248.599461346722,1,-5.0275217191142474e-05
2026-07-05 00:25:00,8.35610179123423,46.47713752446329,25.549476121723995,7.467974718583525,248.599461346722,1,-0.09905035449268307
2026-07-05 00:30:00,6.604917175353526,45.304297106550976,26.432143883450376,7.30053043392433,253.35903511103,1,-0.07230161746163999
2026-07-05 00:35:00,6.616832188682304,40.69733380042298,25.88169961368149,7.30053043392433,253.35903511103,1,-0.035088251338797116
2026-07-05 00:40:00,5.080349571197288,40.29616899150123,25.929609620845063,7.30053043392433,253.35903511103,1,-0.09577044201462981
2026-07-05 00:45:00,7.724768284870706,38.46184155773712,25.92385970417084,7.331617730934493,256.00426822657494,1,-0.05289003135565473
2026-07-05 00:50:00,7.080207505564939,46.2103965749355,26.082745097927138,7.331617730934493,256.00426822657494,1,-0.053247500344034915
2026-07-05 00:55:00,5.705459813773656,42.47440638785884,26.16539834126387,7.331617730934493,256.00426822657494,1,-0.07745943700450808
2026-07-05 01:00:00,7.961087452886572,39.229695294921,25.74956295743049,8.440077412573388,241.77131026417152,1,-0.025489071566551336
2026-07-05 01:05:00,7.941660509180224,42.67355858449659,26.263547202133505,8.440077412573388,241.77131026417152,1,-0.013514469691620068
2026-07-05 01:10:00,8.010212461969282,37.49007899615172,25.743202214038696,8.440077412573388,241.77131026417152,1,-0.0463250531971553
2026-07-05 01:15:00,6.286610033496861,44.45280063097677,26.218810021544517,8.506906907604305,248.55377772193725,1,-0.030279969052059874
2026-07-05 01:20:00,7.770274211839087,39.64491607572079,25.72737820950723,8.506906907604305,248.55377772193725,1,-0.011407707723982585
2026-07-05 01:25:00,7.868446837841615,44.75517822183086,25.825723338737063,8.506906907604305,248.55377772193725,1,-0.032055384054058056
2026-07-05 01:30:00,6.5181197837685865,40.10606661672881,26.218682796248984,8.350698205304488,222.7422265419647,1,-0.026526341445089363
2026-07-05 01:35:00,8.091306902712041,43.03792815606055,25.94931237982633,8.350698205304488,222.7422265419647,1,-0.043498729677859616
2026-07-05 01:40:00,6.658722576229544,44.56672213845529,25.67830400969314,8.350698205304488,222.7422265419647,1,-0.03340201787528352
2026-07-05 01:45:00,6.518050654578483,43.72767597388487,26.087367997225087,7.621691379939777,267.7449699453015,1,-0.056377327287766454
2026-07-05 01:50:00,5.950260550745863,43.74378899211384,25.4314396978058,7.621691379939777,267.7449699453015,1,-0.10573092639790715
2026-07-05 01:55:00,5.910783840289662,46.5930314282382,26.068421077030827,7.621691379939777,267.7449699453015,1,-0.09612728728642539
2026-07-05 02:00:00,5.202317754589004,37.05209331111908,26.50343395720388,7.474476870443244,237.43417777356004,1,-0.1466911340729713
2026-07-05 02:05:00,7.820276671469697,40.39114321421551,26.155428896373778,7.474476870443244,237.43417777356004,1,-0.003643751773932613
2026-07-05 02:10:00,5.862025800918737,39.9401552009237,25.644496312516647,7.474476870443244,237.43417777356004,1,-0.07717198680604687
2026-07-05 02:15:00,6.155585474077352,48.33596194280098,26.15657795365888,7.017451974270939,240.2937586780525,1,-0.10834730223735711
2026-07-05 02:20:00,6.795262806830557,41.59840433649346,25.706891864075303,7.017451974270939,240.2937586780525,1,-0.055883529083095906
2026-07-05 02:25:00,8.439301289942911,45.11518367977951,25.64667610213976,7.017451974270939,240.2937586780525,1,-0.09273306467943099
2026-07-05 02:30:00,7.15878397010985,43.931078266739405,26.05472240269932,7.911178374818702,269.0967607860062,1,-0.03396749769052565
2026-07-05 02:35:00,5.249784536985915,40.53127151997728,26.448594442429258,7.911178374818702,269.0967607860062,1,-0.1208036390349928
2026-07-05 02:40:00,5.681548792635937,39.79973959807501,25.67627242449715,7.911178374818702,269.0967607860062,1,-0.08905230808181919
2026-07-05 02:45:00,7.592124272384407,38.95175772535677,26.125199673497534,8.240560036670033,254.89791962637548,1,-0.008886646671309895
2026-07-05 02:50:00,7.428860356658657,42.51464275271898,25.736009216471665,8.240560036670033,254.89791962637548,1,-0.014578103459654268
2026-07-05 02:55:00,7.163096445001077,40.0411539290443,26.087069579077586,8.240560036670033,254.89791962637548,1,-0.0006622954482686794
2026-07-05 03:00:00,6.622245426311165,36.75347080634,25.895810011149667,8.302686745316091,233.63512990366047,1,-0.034774604608182935
2026-07-05 03:05:00,6.112829569637849,45.31443760067272,25.82748917036975,8.302686745316091,233.63512990366047,1,-0.04497325279036957
2026-07-05 03:10:00,7.134000441885068,46.9526738589496,26.174837296768416,8.302686745316091,233.63512990366047,1,-0.024393488142842257
2026-07-05 03:15:00,7.2227841822232355,40.87888866558326,25.986399811116,8.105635211491991,224.47040291977464,0,0.003073359251245411
2026-07-05 03:20:00,6.845526722377787,40.58236105988593,25.97005105158546,8.105635211491991,224.47040291977464,1,-0.0033766274385155226
2026-07-05 03:25:00,7.221841087635501,37.38222680118659,26.118169026814577,8.105635211491991,224.47040291977464,1,-0.03229309053752294
2026-07-05 03:30:00,5.346392067445892,45.50246425788012,25.929459051712428,7.884909184395771,240.0860590771324,1,-0.08884426223210795
2026-07-05 03:35:00,6.9380651618158815,46.32594210972117,25.70251460120415,7.884909184395771,240.0860590771324,1,-0.023009331261526933
2026-07-05 03:40:00,7.366875267227362,38.656718594865055,26.10192002196188,7.884909184395771,240.0860590771324,0,0.0008570258401557895
2026-07-05 03:45:00,7.225608448307131,39.53797407443899,25.77499959338776,7.66661146627375,216.8830089549412,1,-0.05146274430436193
2026-07-05 03:50:00,7.97984645138801,43.86830859618684,25.790437980727283,7.66661146627375,216.8830089549412,1,-0.06774435037370119
2026-07-05 03:55:00,6.736933743687448,43.560834533488254,26.19999864258952,7.66661146627375,216.8830089549412,1,-0.051336300609960084
2026-07-05 04:00:00,7.342492447462501,39.25791192601028,26.285843297575013,7.256151651451288,216.8718180985205,1,-0.06294807666780866
2026-07-05 04:05:00,6.829562519611102,43.00742400923044,25.496766905515443,7.256151651451288,216.8718180985205,1,-0.08749571736361117
2026-07-05 04:10:00,7.350580803042296,39.241543299818574,25.94433289400617,7.256151651451288,216.8718180985205,1,-0.0617943255144191
2026-07-05 04:15:00,6.906625554285794,40.0351626661154,25.731649268711514,8.852242102741346,230.03231883403825,1,-0.038728380754395886
2026-07-05 04:20:00,6.699965718503667,43.607681145626415,25.983396695359648,8.852242102741346,230.03231883403825,1,-0.02409857790519765
2026-07-05 04:25:00,6.58965122454367,44.3245900185984,26.44826865980877,8.852242102741346,230.03231883403825,1,-0.048868834836167774
2026-07-05 04:30:00,7.11271769687278,40.63305816980828,25.967855521672657,8.680411359755713,251.84195856750415,1,-0.0010757327295917163
2026-07-05 04:35:00,7.037212578896393,45.06596234088491,25.99847127518167,8.680411359755713,251.84195856750415,1,-0.012708405446277271
2026-07-05 04:40:00,7.0481949019077375,41.08024551347033,26.06820587382311,8.680411359755713,251.84195856750415,0,0.0008637050371906874
2026-07-05 04:45:00,7.563768427901245,45.62063752608775,26.1018399767139,7.284415950756262,246.7638174598032,1,-0.02482023841414427
2026-07-05 04:50:00,7.298474127633053,40.93101646549568,26.308664059769274,7.284415950756262,246.7638174598032,1,-0.017011030284183937
2026-07-05 04:55:00,6.458182730055127,47.49460718886261,26.44871119511505,7.284415950756262,246.7638174598032,1,-0.09087400664082135
2026-07-05 05:00:00,5.901404597512133,46.58840452502938,25.537907222199117,8.697371655944936,239.05512967374244,1,-0.09420798583389145
2026-07-05 05:05:00,6.665797891892954,38.904748664334896,26.113456285091488,8.697371655944936,239.05512967374244,1,-0.0052236394046458745
2026-07-05 05:10:00,6.954449640114063,45.70709875925012,26.156792035573616,8.697371655944936,239.05512967374244,1,-0.004668729117925263
2026-07-05 05:15:00,7.705263659910719,46.10987364227077,26.34409468593712,7.690684856738679,222.3610447009358,1,-0.05131947121021729
2026-07-05 05:20:00,7.509316321862031,43.82117324273136,26.521982860219943,7.690684856738679,222.3610447009358,1,-0.05423607786218754
2026-07-05 05:25:00,6.797967030225831,39.899360897691736,25.723829077306952,7.690684856738679,222.3610447009358,1,-0.02931992301367725
2026-07-05 05:30:00,5.939807632624431,45.22303142734018,25.94868840031445,8.635287629619896,219.76005629953255,1,-0.08380905075368805
2026-07-05 05:35:00,8.583264454677266,46.05457856683515,25.99852191232216,8.635287629619896,219.76005629953255,1,-0.08727744076619726
2026-07-05 05:40:00,6.5635990272185145,38.71590873891665,26.10685328343264,8.635287629619896,219.76005629953255,1,-0.03239590704338302
2026-07-05 05:45:00,6.477231681582972,45.62753094134664,25.677365564088035,7.734325857745294,246.28455228539983,1,-0.029614807805435128
2026-07-05 05:50:00,6.562647505141474,38.09582968224503,26.466870710132824,7.734325857745294,246.28455228539983,1,-0.0411619480622023
2026-07-05 05:55:00,7.720539588197298,37.55074452824719,26.39868437519746,7.734325857745294,246.28455228539983,1,-0.03820432116468786
2026-07-05 06:00:00,6.806214901478417,42.83901767261427,26.033023870919,8.029137555112642,252.3913005225317,0,0.002123504688899991
2026-07-05 06:05:00,7.550103348861633,41.39078690476285,26.23803248373935,8.029137555112642,252.3913005225317,0,0.0046712915336006855
2026-07-05 06:10:00,7.818148207710441,44.2996750456757,26.223112768203208,8.029137555112642,252.3913005225317,1,-0.02243524738212266
2026-07-05 06:15:00,6.10425799640184,35.93716797838616,25.990420694029467,7.681484099841182,239.4960808939549,1,-0.07862663100062917
2026-07-05 06:20:00,6.840924549933237,47.155967683900826,25.82899299700204,7.681484099841182,239.4960808939549,1,-0.02834746248077913
2026-07-05 06:25:00,7.585191697189328,38.07151186098744,25.69866713941356,7.681484099841182,239.4960808939549,1,-0.03436902716599688
2026-07-05 06:30:00,7.623721469869802,37.73384770880445,26.19689444744123,8.693994174510033,259.5262110517472,1,-0.04000675962978717
2026-07-05 06:35:00,5.627640924789946,37.722171742345296,26.34917776048926,8.693994174510033,259.5262110517472,1,-0.11185016281608562
2026-07-05 06:40:00,7.079770824013606,42.9290265962745,26.382212533528232,8.693994174510033,259.5262110517472,1,-0.029235676985548076
2026-07-05 06:45:00,8.60506442223544,45.78382698301698,25.36694839582885,8.052137708961036,226.9775023250353,1,-0.10979005251084917
2026-07-05 06:50:00,6.505209993964383,42.65091697672843,26.066705637878577,8.052137708961036,226.9775023250353,1,-0.010083867464548035
2026-07-05 06:55:00,8.636851917274923,43.26394899313169,25.752995356803783,8.052137708961036,226.9775023250353,1,-0.07043906341775441
2026-07-05 07:00:00,7.325557308333423,37.48246208188549,26.46837229559205,7.389289386578046,214.1437773939909,1,-0.09311748816445642
2026-07-05 07:05:00,6.55833572536941,40.85535021343521,25.792793250699184,7.389289386578046,214.1437773939909,1,-0.07130298205802588
2026-07-05 07:10:00,7.911311345846303,41.69097397449653,26.416991870730428,7.389289386578046,214.1437773939909,1,-0.07484183802042177
2026-07-05 07:15:00,8.437733912026179,41.72623122612568,25.826789134805864,7.170788443179639,239.59966549849133,1,-0.062336448711081016
2026-07-05 07:20:00,7.441938826360907,38.40127462879008,25.51846451582658,7.170788443179639,239.59966549849133,1,-0.07743077098835016
2026-07-05 07:25:00,7.784205044844952,43.54230811120321,25.517849772920705,7.170788443179639,239.59966549849133,1,-0.07224202297468052
2026-07-05 07:30:00,6.533562644282307,41.702756362239256,26.05522648605837,8.628332174525791,264.6877350852685,1,-0.039721740764206315
2026-07-05 07:35:00,5.811925279476551,45.38335920290093,26.06255552988785,8.628332174525791,264.6877350852685,1,-0.1031022718214617
2026-07-05 07:40:00,7.64036479949222,42.18796436970127,25.585750571091616,8.628332174525791,264.6877350852685,1,-0.05475858225844277
2026-07-05 07:45:00,7.290020576676325,38.8099723194471,25.716838229118743,7.702628389506808,220.70155416805235,1,-0.035913794484115136
2026-07-05 07:50:00,6.871501180755722,43.95183713058675,26.34702531150132,7.702628389506808,220.70155416805235,1,-0.04037883361626138
2026-07-05 07:55:00,5.976022013698574,37.18829149784456,26.214146924167636,7.702628389506808,220.70155416805235,1,-0.09199637419369389
2026-07-05 08:00:00,7.463415174758106,46.48073431353513,26.18623487805937,8.564841028110282,236.6999044286481,1,-0.023159949372502764
2026-07-05 08:05:00,6.522823379282742,43.74363118470602,26.195816503757047,8.564841028110282,236.6999044286481,1,-0.008498203312280572
2026-07-05 08:10:00,6.972747121113677,37.55535570699305,26.02022830810555,8.564841028110282,236.6999044286481,1,-0.01870245330399778
2026-07-05 08:15:00,7.868338702556167,46.379300101137865,25.91808399079961,8.52203153901959,230.50245102228516,1,-0.050734771619976415
2026-07-05 08:20:00,6.949915446558904,42.14434734572558,26.250266025673746,8.52203153901959,230.50245102228516,1,-0.005021626661855794
2026-07-05 08:25:00,6.7165712487205935,37.59448773431482,26.462918792737938,8.52203153901959,230.50245102228516,1,-0.0547377343234311
2026-07-05 08:30:00,7.362534670353739,43.60218901071921,25.985199309382136,8.404196286186238,265.9557351272128,1,-0.03421281925983666
2026-07-05 08:35:00,6.23366749254308,40.963355851959285,25.630972810302083,8.404196286186238,265.9557351272128,1,-0.0570007466692658
2026-07-05 08:40:00,7.352917935435205,46.11870124644585,25.830395727080177,8.404196286186238,265.9557351272128,1,-0.059091715182175264
2026-07-05 08:45:00,6.859047829558948,43.8660015422305,26.195427886898,7.812683770218405,222.63781570567343,1,-0.02289290408492184
2026-07-05 08:50:00,7.235730095764154,47.41154354885266,25.65360734592812,7.812683770218405,222.63781570567343,1,-0.05338541626274329
2026-07-05 08:55:00,7.267153367284444,43.347628629780445,25.588215414650232,7.812683770218405,222.63781570567343,1,-0.03605747889520938
2026-07-05 09:00:00,8.02694317290361,41.936377317966574,26.352540230418217,8.013328032535533,272.03096799228217,1,-0.07684507088432901
2026-07-05 09:05:00,7.778288668870444,45.625736479650776,26.624418388106733,8.013328032535533,272.03096799228217,1,-0.10782864311743756
2026-07-05 09:10:00,6.916986503510106,40.336977009120034,25.79682225287572,8.013328032535533,272.03096799228217,1,-0.04836438948967159
2026-07-05 09:15:00,5.822462989495319,43.492864684038224,25.70355502425132,7.996690025339898,222.6625643384258,1,-0.08127811721316724
2026-07-05 09:20:00,6.159215244295762,42.71178459695024,25.38024435153964,7.996690025339898,222.6625643384258,1,-0.08729745770158126
2026-07-05 09:25:00,6.036448516448621,38.93981970218863,25.347090592228785,7.996690025339898,222.6625643384258,1,-0.09463872727518907
2026-07-05 09:30:00,7.576184322603737,41.32472868816603,25.938302804716603,7.739062396448245,246.81759907468307,0,0.010452753634538459
2026-07-05 09:35:00,7.336745488369743,45.55675102895698,25.96046523765953,7.739062396448245,246.81759907468307,0,0.002442834105521041
2026-07-05 09:40:00,6.006533085631601,45.21012198423287,26.420680681245937,7.739062396448245,246.81759907468307,1,-0.064254490258289
2026-07-05 09:45:00,7.460533634885221,39.55579000802892,26.277696573573856,7.73910052986264,237.58955692673285,1,-0.002364423265340476
2026-07-05 09:50:00,7.309085018269695,37.08878016153631,26.034344875347383,7.73910052986264,237.58955692673285,1,-0.024344873747908502
2026-07-05 09:55:00,6.741644882944169,41.15932249469747,25.98427412497982,7.73910052986264,237.58955692673285,0,0.00865064940907101
2026-07-05 10:00:00,6.047289162198808,46.24752474928031,25.951359253507487,8.632444977437894,237.76816473121016,1,-0.06341795160489228
2026-07-05 10:05:00,6.172879269440406,36.88971967593305,25.682671681811293,8.632444977437894,237.76816473121016,1,-0.05731038139243971
2026-07-05 10:10:00,8.494121039069835,44.567617319265885,26.319249693008885,8.632444977437894,237.76816473121016,1,-0.06589602594509303
2026-07-05 10:15:00,6.575817183326942,35.91162968847941,25.91333428485291,8.271998339107698,249.91563430158996,1,-0.04613075051474247
2026-07-05 10:20:00,7.457959255346656,43.85688655430928,26.46451142497644,8.271998339107698,249.91563430158996,1,-0.024405584234158173
2026-07-05 10:25:00,7.624388834780556,41.44590447418044,26.038593405797517,8.271998339107698,249.91563430158996,0,0.018812116115833888
2026-07-05 10:30:00,6.81513001025851,44.29678367400662,25.684856478495654,8.233056016004104,266.7611692872915,1,-0.04386282360978311
2026-07-05 10:35:00,7.217117640224806,39.46045218420922,25.815015969589528,8.233056016004104,266.7611692872915,1,-0.030811757026251385
2026-07-05 10:40:00,6.150828319426234,45.34617572764988,25.51064012718219,8.233056016004104,266.7611692872915,1,-0.08336696159805868
2026-07-05 10:45:00,7.85691793693872,38.85107864149691,26.270091577548925,8.71323906027449,266.3239638508572,1,-0.06651792514883326
2026-07-05 10:50:00,7.194468650678385,43.07769524406493,25.974946125495045,8.71323906027449,266.3239638508572,1,-0.033536072884043144
2026-07-05 10:55:00,8.14534406429826,47.21844374807009,25.98683360784896,8.71323906027449,266.3239638508572,1,-0.09935380479262346
2026-07-05 11:00:00,6.182564859391708,40.2306051817984,26.016119497581983,7.216171896663789,261.25456708141905,1,-0.05544080151504527
2026-07-05 11:05:00,6.982602956383787,45.66965255780288,25.72243171684499,7.216171896663789,261.25456708141905,1,-0.06480922637291875
2026-07-05 11:10:00,6.611130789651636,43.94721557955133,25.7860533168872,7.216171896663789,261.25456708141905,1,-0.07054115655885673
2026-07-05 11:15:00,7.265254041364755,39.61258082420112,25.592920468400965,7.822234687992093,235.0025440188514,1,-0.028678759975304113
2026-07-05 11:20:00,5.618646796919307,40.53293432105873,26.39512654225871,7.822234687992093,235.0025440188514,1,-0.08706015217752217
2026-07-05 11:25:00,6.500125959227818,38.12329709948311,25.55544155943267,7.822234687992093,235.0025440188514,1,-0.05201910733828352
2026-07-05 11:30:00,7.905809260029274,45.23435340182043,26.285957403997323,8.373478002909193,223.6319675988132,1,-0.04417919037072604
2026-07-05 11:35:00,7.728546095008333,46.273695622888006,25.595337607610297,8.373478002909193,223.6319675988132,1,-0.05692734213675266
2026-07-05 11:40:00,6.995725479562191,38.620846062902345,26.1225088254144,8.373478002909193,223.6319675988132,1,-0.01198531908536582
2026-07-05 11:45:00,6.595675162462278,41.18158417344439,26.08878773461061,8.34394469082869,253.5455692073977,0,0.003138813583472233
2026-07-05 11:50:00,7.747685564954098,47.13331167195861,25.97037357771147,8.34394469082869,253.5455692073977,1,-0.047438769412437076
2026-07-05 11:55:00,6.658699387358349,45.830659517698,25.60846037700145,8.34394469082869,253.5455692073977,1,-0.04784735041629329
2026-07-05 12:00:00,7.993779949190254,41.80004088624625,26.45128977916181,7.003968929912643,242.35154445648985,1,-0.07071902587043133
2026-07-05 12:05:00,7.541341870602396,46.84513007060369,26.17846713219788,7.003968929912643,242.35154445648985,1,-0.06875189909696977
2026-07-05 12:10:00,6.76683732672141,43.91105012527507,25.824768781168206,7.003968929912643,242.35154445648985,1,-0.06187004397654772
2026-07-05 12:15:00,6.97347966328054,41.795880922551305,26.069657636408778,8.050429765095265,239.2063562411967,0,0.02191095943990007
2026-07-05 12:20:00,6.1562998564538125,45.89689678589086,26.3286779658674,8.050429765095265,239.2063562411967,1,-0.046004160778369996
2026-07-05 12:25:00,7.877096021875896,42.393115634699,26.024284482408675,8.050429765095265,239.2063562411967,1,-0.003908787798281521
2026-07-05 12:30:00,7.016576808887916,41.7625397742887,26.029811526519637,8.94072459103528,258.9499488250193,1,-0.030468823127095757
2026-07-05 12:35:00,6.811184067592741,42.46126440861679,25.52609303319152,8.94072459103528,258.9499488250193,1,-0.06414395180894428
2026-07-05 12:40:00,6.3000759938521735,42.93828994100315,25.690189767104734,8.94072459103528,258.9499488250193,1,-0.06454609239589837
2026-07-05 12:45:00,6.966268095625706,45.02280795781073,26.030832024010707,7.6994334358902865,246.60138622204957,0,0.0023796122641364104
2026-07-05 12:50:00,7.424456101991031,41.27652185931889,25.746537011948504,7.6994334358902865,246.60138622204957,1,-0.0038081442535456977
