timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-05 00:15:00,10.703552927788076,28.34251545027409,27.412565525135346,6.291957108253726,160.10755445340516,-0.9551437953089685,4.416650323244411,-0.4146361738264588,1,-0.11216053497320688
2026-07-05 00:20:00,10.730379260227558,28.26517136130336,27.42191362102652,6.291957108253726,160.10755445340516,-0.9238942984930816,4.318361239145926,-0.4033289822451209,1,-0.11260553548210694
2026-07-05 00:25:00,10.78030760183458,28.292816822232297,27.42675868928155,6.291957108253726,160.10755445340516,-0.8695960443625008,4.325042529160225,-0.39656066300886295,1,-0.11180803799995309
2026-07-05 00:30:00,10.829066366640768,28.389717251541114,27.43443590872846,6.59616497612217,167.44334522931243,-0.8165502279266104,4.400652993770517,-0.3869899651151272,1,-0.11358889267928429
2026-07-05 00:35:00,10.869940139891526,28.36876968827253,27.437234307119848,6.59616497612217,167.44334522931243,-0.7714971966757886,4.35911646794186,-0.38228354055879166,1,-0.11180803799995309
2026-07-05 00:40:00,10.867527596577062,28.31417430231889,27.43608172755435,6.59616497612217,167.44334522931243,-0.7696924211334331,4.284153713830431,-0.3814956266212768,1,-0.1091457764615057
2026-07-05 00:45:00,10.925487831413797,28.332076802348556,27.440651723044947,6.824997428553706,175.54363395079216,-0.7076180546692257,4.281993800722468,-0.3750150320639918,1,-0.11091941638353209
2026-07-05 00:50:00,10.954072885642791,28.242659420089662,27.43511111161012,6.824997428553706,175.54363395079216,-0.6749886510244316,4.173126791621765,-0.37864047530780454,1,-0.11047555629390016
2026-07-05 00:55:00,10.99028607269465,28.199948729352865,27.44710683820804,6.824997428553706,175.54363395079216,-0.6347818690013458,4.1112896184937675,-0.3648021493460085,1,-0.11225279993352566
2026-07-05 01:00:00,11.036173316962902,28.16271882641355,27.460693682256725,7.280511743681233,183.8277765173384,-0.5849828016318295,4.0550447628390565,-0.3494039885717619,1,-0.11082733850890825
2026-07-05 01:05:00,11.099617213584557,28.138815818298877,27.47575535721784,7.280511743681233,183.8277765173384,-0.5177551295563969,4.011819666737949,-0.3325511245295978,1,-0.10772705020890838
2026-07-05 01:10:00,11.1295865072146,28.063680487513697,27.487063222265643,7.280511743681233,183.8277765173384,-0.4840406074865147,3.9176031030898884,-0.31945582422168073,1,-0.11007454879501632
2026-07-05 01:15:00,11.158002578180152,28.050034109893247,27.499872184529213,7.466857865738923,190.34560670609648,-0.4518793320727781,3.88493808239258,-0.304906806712264,1,-0.10809614158680259
2026-07-05 01:20:00,11.200824834020109,28.096548877809813,27.502400156830184,7.466857865738923,190.34560670609648,-0.40533292483197947,3.9124060991368985,-0.30066356922258564,1,-0.10809614158680259
2026-07-05 01:25:00,11.22128175815506,28.12395701819881,27.51012530020136,7.466857865738923,190.34560670609648,-0.38122322951872967,3.9208029465705287,-0.2912288174086619,1,-0.10677118649450812
2026-07-05 01:30:00,11.251508933409305,28.083434443891672,27.512350619567343,7.6720622338272975,199.4271332114436,-0.34738453425474347,3.861667896932321,-0.28730490180113577,1,-0.11042779087315202
2026-07-05 01:35:00,11.288596735924338,28.038111159559413,27.521225608487214,7.6720622338272975,199.4271332114436,-0.30668839617504595,3.7980166062222267,-0.2767549830778506,1,-0.11264993560723213
2026-07-05 01:40:00,11.342269342989878,28.088748473120823,27.527578978402374,7.6720622338272975,199.4271332114436,-0.2494623944606591,3.830259555669734,-0.26876360306255975,1,-0.1099842632981124
2026-07-05 01:45:00,11.354555585235913,28.04276575122391,27.53052524733232,7.991072935222474,208.36049739753255,-0.23351958712725107,3.766209364438403,-0.2641828145804368,1,-0.10906004463794183
2026-07-05 01:50:00,11.391659484194516,28.073575023264148,27.538369358651504,7.991072935222474,208.36049739753255,-0.1927994230297596,3.7787312613198125,-0.25473551620929413,1,-0.10906004463794183
2026-07-05 01:55:00,11.434732539955794,28.12966245118204,27.54337259256149,7.991072935222474,208.36049739753255,-0.14625190681404554,3.816359721792601,-0.2480991233877461,1,-0.1077986848286383
2026-07-05 02:00:00,11.443681864343525,28.10304981329213,27.55100135973236,8.049408124325977,217.41736508621432,-0.13375768678849376,3.7714986572070544,-0.2388555659324041,1,-0.10470229878910475
2026-07-05 02:05:00,11.45397345397693,28.091420224843613,27.56004876338981,8.049408124325977,217.41736508621432,-0.1198625580049999,3.7420107148905153,-0.2282623299441262,1,-0.10206882465508293
2026-07-05 02:10:00,11.46549098128331,28.11224725814759,27.566610617330067,8.049408124325977,217.41736508621432,-0.10468919507602159,3.7450814648882087,-0.2201669466035021,1,-0.10075609115560646
2026-07-05 02:15:00,11.482721117016398,28.240700530714008,27.55939075351753,8.246785238483717,224.71665362241407,-0.08381542056966396,3.8556159196296136,-0.22583508837308486,1,-0.10347108728317789
2026-07-05 02:20:00,11.510210129067648,28.207900910534704,27.568465377960656,8.246785238483717,224.71665362241407,-0.0527538978644575,3.8048613294925673,-0.21525622446324277,1,-0.09866033232673588
2026-07-05 02:25:00,11.545450561524662,28.16221930549793,27.57352298868322,8.246785238483717,224.71665362241407,-0.013948347512362957,3.7413505748583624,-0.2087227660229054,1,-0.09856997451177485
2026-07-05 02:30:00,11.577322990689716,28.11247213957133,27.57818401746336,8.464375934597392,230.71896862234155,0.021497632988257465,3.67413947394477,-0.20261593439027692,1,-0.10110885363583622
2026-07-05 02:35:00,11.592214521058532,28.191906474791203,27.584316708954947,8.464375934597392,230.71896862234155,0.03996365240529265,3.735803193814622,-0.19506382290922986,1,-0.09718446099848754
2026-07-05 02:40:00,11.613185958398187,28.190000695769022,27.58383808199737,8.464375934597392,230.71896862234155,0.06447539168483551,3.716333053879829,-0.19415112646201393,1,-0.0980544842686567
2026-07-05 02:45:00,11.651384848586698,28.126391504280488,27.585968701791927,8.436403867162603,235.63337889865863,0.10609503542726983,3.635415369523326,-0.19065460869428819,1,-0.10716959698319828
2026-07-05 02:50:00,11.679055489971171,28.13129446567469,27.596591728612,8.436403867162603,235.63337889865863,0.13716969248740796,3.623274431077082,-0.17871848697422976,1,-0.10761121954914876
2026-07-05 02:55:00,11.708821806907029,28.10329518374252,27.602559566289717,8.436403867162603,235.63337889865863,0.170283774816248,3.5784096344414102,-0.17147837989807968,1,-0.1089378814376567
2026-07-05 03:00:00,11.756524172291742,28.08559316128078,27.59710263658806,8.616227334159952,239.6883276633245,0.22122118826745307,3.544022716637791,-0.1756558839524196,1,-0.11749589701190677
2026-07-05 03:05:00,11.777983302780347,28.031772632541276,27.605214970147777,8.616227334159952,239.6883276633245,0.245855696736605,3.4737588347259454,-0.16628901964455167,1,-0.11480002278951162
2026-07-05 03:10:00,11.815494839484591,27.99406723756084,27.609177300502814,8.616227334159952,239.6883276633245,0.2864466925295961,3.419969198439503,-0.1611154942160411,1,-0.11658898577969223
2026-07-05 03:15:00,11.841643310019204,27.92112228416052,27.6128108291993,8.643523598925597,243.54856388655747,0.3156622902201569,3.331239833320101,-0.15629314761335422,1,-0.11716976180488559
2026-07-05 03:20:00,11.862863058261448,27.86783601485224,27.608855005852902,8.643523598925597,243.54856388655747,0.3399051800560091,3.2623722950937655,-0.15902838553388676,1,-0.11569389909075567
2026-07-05 03:25:00,11.881307737766267,27.81521855275145,27.61265395670325,8.643523598925597,243.54856388655747,0.3613303516961075,3.1946744181148716,-0.15401901414509567,1,-0.11716976180488559
2026-07-05 03:30:00,11.88739791451938,27.849295329971397,27.620313283281813,8.522917821729774,245.7505958245244,0.3703532480822531,3.2134597943735486,-0.1451456618704512,1,-0.1153898079552872
2026-07-05 03:35:00,11.930800285895929,27.801369270663223,27.624999815787078,8.522917821729774,245.7505958245244,0.4165919783524714,3.150303741820675,-0.13928100585179948,1,-0.11360408596671512
2026-07-05 03:40:00,11.965143074089756,27.75789991288588,27.63314623456987,8.522917821729774,245.7505958245244,0.4537256922187751,3.091883821044025,-0.12995563793187515,1,-0.11411624732917536
2026-07-05 03:45:00,11.987771285384918,27.79813425267912,27.63292931955322,8.49024609476976,249.1650760480124,0.47917366407722106,3.1170620915844616,-0.12895622271370044,1,-0.11268674646331367
2026-07-05 03:50:00,12.023282188493116,27.66125439278838,27.636014119103077,8.49024609476976,249.1650760480124,0.5173849988276373,2.9658493431538453,-0.1246272948688727,1,-0.11126034436201582
2026-07-05 03:55:00,12.06156277001054,27.61286016641551,27.638973440546067,8.49024609476976,249.1650760480124,0.5583095717973858,2.9035680605400316,-0.12043884196643262,1,-0.11126034436201582
2026-07-05 04:00:00,12.082636426866332,27.67030958669595,27.65201777552738,8.26709944064597,251.1238956086173,0.5819957831615614,2.9470191140879862,-0.10620477253037564,1,-0.11099971847377266
2026-07-05 04:05:00,12.1113046661914,27.644308937747308,27.6501419035874,8.26709944064597,251.1238956086173,0.6132779133254704,2.90693956006805,-0.10688315190935427,1,-0.11050271972586945
2026-07-05 04:10:00,12.13517634279372,27.559250917863096,27.660152182040854,8.26709944064597,251.1238956086173,0.6397195030138896,2.808287129582986,-0.09569494120956534,1,-0.10796279744549508
2026-07-05 04:15:00,12.174095604877218,27.47491751049595,27.66049514779017,7.929070346294864,253.14918843276396,0.6810857475933201,2.710848286063353,-0.09416298547488822,1,-0.10255151410909824
2026-07-05 04:20:00,12.202324250929932,27.38295809462952,27.67770771122019,7.929070346294864,253.14918843276396,0.7117151502536849,2.6064403092058335,-0.07583029375355466,1,-0.10123780186003373
2026-07-05 04:25:00,12.222334158257947,27.298484173113632,27.68268900969608,7.929070346294864,253.14918843276396,0.734098708155166,2.5097497859837503,-0.069735129520339,1,-0.09949032830600102
2026-07-05 04:30:00,12.251613596605294,27.172950634844057,27.693408811257456,7.766182370096406,254.5445338030595,0.7657134477972303,2.372321594900086,-0.05795763218711514,1,-0.09781212513800397
2026-07-05 04:35:00,12.263782959628076,27.03002057828753,27.698516427700547,7.766182370096406,254.5445338030595,0.7801953167311879,2.2182479881633093,-0.051811944655145936,1,-0.09777345989548236
2026-07-05 04:40:00,12.27312423565706,26.98256479592364,27.709989087728847,7.766182370096406,254.5445338030595,0.7918630225461598,2.159632118325195,-0.03936375757303168,1,-0.09018493496916735
2026-07-05 04:45:00,12.303460213357342,26.94033535457365,27.721914618658687,7.386434770175535,253.24728188640196,0.8243602883589709,2.106315211808738,-0.026546115048940777,1,-0.08640037481380003
2026-07-05 04:50:00,12.311075945391968,26.90449780589029,27.724092549145404,7.386434770175535,253.24728188640196,0.8341546086360427,2.0592030189323083,-0.023509726784656237,1,-0.08682794045343023
2026-07-05 04:55:00,12.313261074489857,26.909758037884387,27.73638310507617,7.386434770175535,253.24728188640196,0.8385136175458552,2.0533010115608477,-0.010395114944063977,1,-0.08682794045343034
2026-07-05 05:00:00,12.32503126830881,26.813769816751947,27.73832811152268,7.06624168516082,251.42919854981895,0.8524721370176795,1.9463498114825164,-0.007649443618301888,1,-0.08256852127404213
2026-07-05 05:05:00,12.354334717370923,26.82349814206816,27.74717705146921,7.06624168516082,251.42919854981895,0.8837988578957852,1.9455537170254935,0.0019803483320686155,1,-0.07997860699550818
2026-07-05 05:10:00,12.368585867696538,26.78870042083698,27.750301347323276,7.06624168516082,251.42919854981895,0.9000352412342956,1.900149263693045,0.005875036157554803,1,-0.07735791453202934
2026-07-05 05:15:00,12.391639536936925,26.808367696409714,27.7588969247665,6.846319567755769,247.8026045998335,0.9250202324266521,1.908903298248859,0.015187391108256065,1,-0.08333340247451737
2026-07-05 05:20:00,12.402252904308789,26.76476709923232,27.760800343351487,6.846319567755769,247.8026045998335,0.9375774988278867,1.8544761821574944,0.01781283156313407,1,-0.08537307883535172
2026-07-05 05:25:00,12.420317079932111,26.79066378953552,27.764116678329124,6.846319567755769,247.8026045998335,0.9575356828210406,1.8696547502902945,0.021848335182905743,1,-0.08786710901388528
2026-07-05 05:30:00,12.434722999577906,26.76898127528157,27.764777126048727,6.342667771235264,245.47372941604743,0.9738009820825795,1.8376009020615989,0.023225651032092287,1,-0.08301141112463384
2026-07-05 05:35:00,12.47307586862143,26.805939020842683,27.769490801270763,6.342667771235264,245.47372941604743,1.013945811506236,1.8639544116469438,0.028660603936899065,1,-0.08878884468991954
2026-07-05 05:40:00,12.489251112010232,26.711271627937503,27.76318812803202,6.342667771235264,245.47372941604743,1.0317992096190078,1.7592142103869115,0.023108790063417928,1,-0.08514065106530311
2026-07-05 05:45:00,12.491063881212654,26.590980250046428,27.76620392494741,6.139423646439162,240.80706215240247,1.0352636219419402,1.6295634036070936,0.026889539952598795,1,-0.08131319778913415
2026-07-05 05:50:00,12.51994530312093,26.60792298515956,27.78100767616664,6.139423646439162,240.80706215240247,1.0657173658175445,1.6374939446519505,0.042406159133939525,1,-0.09491373262522684
2026-07-05 05:55:00,12.541822732503071,26.458982313443723,27.78332707370958,6.139423646439162,240.80706215240247,1.0891073303553078,1.4801277085068953,0.04540212220308959,1,-0.09448069809956194
2026-07-05 06:00:00,12.55833786961744,26.41052441222413,27.78803291831401,5.622248252864159,237.425633909858,1.1070223385828957,1.4234691061414928,0.050775570638425194,1,-0.09428519262075807
2026-07-05 06:05:00,12.561285808156327,26.263797020606617,27.792564426436996,5.622248252864159,237.425633909858,1.1114316501476598,1.2686510782150364,0.05594972736430748,1,-0.09414368846026377
2026-07-05 06:10:00,12.575009051863606,26.27938276467349,27.790582303865325,5.622248252864159,237.425633909858,1.126597366979393,1.2761208145725824,0.05461088007341175,1,-0.09414368846026377
2026-07-05 06:15:00,12.57369723681109,26.14492071748485,27.80486969878668,5.174401163215812,234.1180260568844,1.1267092198756963,1.134302064351786,0.06950329071063877,1,-0.09022383915138343
2026-07-05 06:20:00,12.597062237833404,26.16559675419286,27.805834770581537,5.174401163215812,234.1180260568844,1.1513366432787944,1.147576162686267,0.07105476578101744,1,-0.09323155986617615
2026-07-05 06:25:00,12.622286465608036,26.106410365417048,27.81348521090753,5.174401163215812,234.1180260568844,1.1777634340932241,1.080877230091808,0.07925721109591066,1,-0.09446622776839331
2026-07-05 06:30:00,12.633136997337306,26.021735541641483,27.82298258617053,4.911685783526229,227.1556055190788,1.189812659287707,0.9890540196260957,0.08928734365657576,1,-0.08405771302422083
2026-07-05 06:35:00,12.611787049035168,25.97413480813432,27.82355852517713,4.911685783526229,227.1556055190788,1.1696755126342868,0.9345370203391816,0.09039060136312571,1,-0.08202015344745561
2026-07-05 06:40:00,12.628295230778916,25.984857924769923,27.84036479760945,4.911685783526229,227.1556055190788,1.1874301366297644,0.9382794909912526,0.10766853389662856,1,-0.08378294367004535
2026-07-05 06:45:00,12.65396403074542,25.95028192012058,27.841237345063792,4.487012934947274,221.47826288768044,1.2142828938807764,0.8966485301407943,0.10902525065569435,1,-0.06831028775794634
2026-07-05 06:50:00,12.64814444655433,25.833653340695545,27.84634600658709,4.487012934947274,221.47826288768044,1.209602940241382,0.7731596399760114,0.11460162092678772,1,-0.06971135670056439
2026-07-05 06:55:00,12.663921297411491,25.74137366228241,27.84499208233292,4.487012934947274,221.47826288768044,1.2264498473202625,0.6739781888366565,0.11375310230366509,1,-0.06804908924140096
2026-07-05 07:00:00,12.68441964551756,25.686331880744127,27.8480763823135,4.503791693593632,214.6955305363296,1.2479643718677398,0.612384721047782,0.11735473610232106,1,-0.07660505769540848
2026-07-05 07:05:00,12.685270454230093,25.62749841406447,27.842965896921893,4.503791693593632,214.6955305363296,1.2498023818626844,0.5475203426025743,0.1127880769120786,1,-0.07824714898418184
2026-07-05 07:10:00,12.69343933853293,25.545250951905643,27.846017394591023,4.503791693593632,214.6955305363296,1.2589018788894855,0.4592918901645824,0.11637562873433893,1,-0.08270754330236063
2026-07-05 07:15:00,12.711438818928915,25.53447248969903,27.83969570046976,4.466756422451569,206.4684242887879,1.277780175197357,0.4423661144791673,0.11062142597831226,1,-0.07889486087539521
2026-07-05 07:20:00,12.702865709915022,25.488329084574566,27.84160464556633,4.466756422451569,206.4684242887879,1.270099065188683,0.3901237030596221,0.11311200942926547,1,-0.07974011840688067
2026-07-05 07:25:00,12.684783299317104,25.397980607820635,27.84361522317141,4.466756422451569,206.4684242887879,1.252968952118442,0.2939963268650665,0.11567276114822889,1,-0.0780507463497504
2026-07-05 07:30:00,12.686036014422807,25.36132893426877,27.846322332031825,4.181462497426941,200.06518165321785,1.2551278133115211,0.25158998536430843,0.11890725857049489,1,-0.07832253775940279
2026-07-05 07:35:00,12.68987115774021,25.315359330558103,27.85386059121375,4.181462497426941,200.06518165321785,1.2598687914428073,0.19977825316904685,0.12693833974888236,1,-0.0783607275257977
2026-07-05 07:40:00,12.685497998232588,25.266004294246837,27.85202465349205,4.181462497426941,200.06518165321785,1.2563493696554442,0.14456681274300465,0.12562919963144736,1,-0.0783607275257977
2026-07-05 07:45:00,12.653531626649505,25.24891968585657,27.85715688045173,4.052870109223562,191.50991389454373,1.2253665830162692,0.12159895642336238,0.1312589463488969,1,-0.07040075379806743
2026-07-05 07:50:00,12.659676363395482,25.257546114405084,27.849959935958687,4.052870109223562,191.50991389454373,1.2325073213497397,0.12432175391500522,0.12458752210924118,1,-0.06956812549246505
2026-07-05 07:55:00,12.638200825267932,25.222156128215367,27.86221371269195,4.052870109223562,191.50991389454373,1.2121069166594562,0.08323794328864409,0.13731272803080685,1,-0.07022798043548317
2026-07-05 08:00:00,12.624209558363791,25.18570765922956,27.86331132030889,3.618419874001685,182.07301765692077,1.199229346984927,0.04092913204714321,0.1388519668026973,1,-0.06409789766865526
2026-07-05 08:05:00,12.613344119658256,25.222791827561014,27.881180576619915,3.618419874001685,182.07301765692077,1.1895153095300905,0.07183711691843797,0.157083581719494,1,-0.06512791324013778
2026-07-05 08:10:00,12.608297702667324,25.122604872710536,27.88510003786416,3.618419874001685,182.07301765692077,1.1856175481817246,-0.034056011481798265,0.1613688845424086,1,-0.06415456804375652
2026-07-05 08:15:00,12.598067374107892,25.0693483878714,27.892423500684227,3.304193884154005,174.9106688761246,1.1765473137503921,-0.0928073993419396,0.16902055761650558,1,-0.06481410292904599
2026-07-05 08:20:00,12.580467073007403,24.985144632650567,27.9023410794539,3.304193884154005,174.9106688761246,1.1601659631063033,-0.18182680911614924,0.17924019609477782,1,-0.06504491163461013
2026-07-05 08:25:00,12.580602327815225,24.937658884318083,27.91108340756074,3.304193884154005,174.9106688761246,1.1614822764819834,-0.2337499891048367,0.1882867981155023,1,-0.06463207910950564
2026-07-05 08:30:00,12.590474606964676,24.91063753542526,27.90944666552224,3.2166095872738856,165.77228761532072,1.1724453981632408,-0.2653683778030924,0.1869898306277591,1,-0.06562747152447634
2026-07-05 08:35:00,12.58312382796355,24.88493832183589,27.90972524288349,3.2166095872738856,165.77228761532072,1.1661906161722033,-0.29532592763323606,0.18760626934079383,1,-0.06584288964590168
2026-07-05 08:40:00,12.596231110479769,24.861027243530348,27.910917409944247,3.2166095872738856,165.77228761532072,1.1802957665637202,-0.3232446350083684,0.18911208313279815,1,-0.07093431414729934
2026-07-05 08:45:00,12.603172864538188,24.73798207858263,27.91954367931366,2.8536280266802927,157.78387681834295,1.1881137615679265,-0.4499768817323009,0.19799581832924318,1,-0.06306920322185838
2026-07-05 08:50:00,12.589762904438391,24.68898733081454,27.929527425633143,2.8536280266802927,157.78387681834295,1.175569569296158,-0.5024886315685286,0.2082087793796248,1,-0.06399602723661135
2026-07-05 08:55:00,12.587969586503291,24.752821993182124,27.924597706547083,2.8536280266802927,157.78387681834295,1.1745700020646872,-0.44227131620788995,0.20353702350729463,1,-0.06256896901427644
2026-07-05 09:00:00,12.582442181582316,24.681735458990325,27.93273471959038,2.696142900442182,151.75496269227756,1.169814378634138,-0.5168801332555191,0.21193138493613262,1,-0.06082713687174135
2026-07-05 09:05:00,12.587330057954924,24.645859199468568,27.93510345552071,2.696142900442182,151.75496269227756,1.1753515500860026,-0.556408770676935,0.2145434955186758,1,-0.0647598739768287
2026-07-05 09:10:00,12.579879390407156,24.716115380728212,27.940096727894275,2.696142900442182,151.75496269227756,1.168508019543399,-0.4899214531699876,0.2197433546268428,1,-0.06408016085681656
2026-07-05 09:15:00,12.55561432844099,24.71286151656256,27.943726614170515,2.4545794529705,144.48989186882935,1.1448084906695808,-0.4969556386271954,0.22358488075114735,1,-0.05787383229703569
2026-07-05 09:20:00,12.563537808723233,24.668688411661616,27.93522849910842,2.4545794529705,144.48989186882935,1.1532076202629327,-0.5450217701706421,0.215284443985567,1,-0.05705814361504624
2026-07-05 09:25:00,12.538090097792866,24.661526796743253,27.921208320352186,2.4545794529705,144.48989186882935,1.1281590449590002,-0.5563023390697808,0.20150719761226554,1,-0.04691657295591689
2026-07-05 09:30:00,12.51594423684723,24.59723798213137,27.925479791556,2.250526100741338,137.92301929293254,1.1064087252736758,-0.6243508016620822,0.20598051316239818,1,-0.04638327770322537
2026-07-05 09:35:00,12.50707352629862,24.482083144627925,27.928845231470707,2.250526100741338,137.92301929293254,1.0978788819777208,-0.7432881294092049,0.2095399826604094,1,-0.04575007876211834
2026-07-05 09:40:00,12.47516630862438,24.365769831038065,27.92902809011954,2.250526100741338,137.92301929293254,1.0663907423175072,-0.863058890338884,0.20991186662854133,1,-0.04342085188192579
2026-07-05 09:45:00,12.469723403860252,24.42891228339869,27.930681943013344,2.285981358816116,132.52601328855576,1.061381964296185,-0.8033729137386665,0.21175831672553258,1,-0.04506795712442235
2026-07-05 09:50:00,12.472037960699476,24.31214678093128,27.92871691339526,2.285981358816116,132.52601328855576,1.064032308373415,-0.9234583339067903,0.2100001960081137,1,-0.04100142549802133
2026-07-05 09:55:00,12.464530509294132,24.263818493526465,27.935352520819453,2.285981358816116,132.52601328855576,1.0568453932028934,-0.9752868129744989,0.21680941068065707,1,-0.04328992886024019
2026-07-05 10:00:00,12.43734282577188,24.211673768850584,27.935041120316484,2.231522790454999,126.56226806598364,1.029987575371388,-1.0309310680400081,0.21664856787709041,1,-0.03152867724561559
2026-07-05 10:05:00,12.420266046095284,24.051015324302945,27.926965915800235,2.231522790454999,126.56226806598364,1.013223707711166,-1.1944472889970754,0.208757438772615,1,-0.028174215624806043
2026-07-05 10:10:00,12.411714428814578,23.92556152171616,27.93132190575169,2.231522790454999,126.56226806598364,1.0050085515485634,-1.322512843731758,0.2132922899144809,1,-0.027786320870820336
2026-07-05 10:15:00,12.406042070674966,23.73845640682176,27.930893980725845,2.1012754511332727,119.85850645239609,0.9997089441831957,-1.5117552503809755,0.21307082472625183,1,-0.020098696962891238
2026-07-05 10:20:00,12.409088506229562,23.697170488960616,27.94114892113762,2.1012754511332727,119.85850645239609,1.0030598985434818,-1.555080920583105,0.22351883508467552,1,-0.0281686284057997
2026-07-05 10:25:00,12.408943034259776,23.63354769922984,27.95181088111892,2.1012754511332727,119.85850645239609,1.003225165395909,-1.6207505550602868,0.23434270035084026,1,-0.03061550982411876
2026-07-05 10:30:00,12.395942527232991,23.54587637969881,27.94913304230793,2.175710619629591,114.85308177009978,0.9905663801498097,-1.7102711800579513,0.23182642610887783,1,-0.03217900553844166
2026-07-05 10:35:00,12.385058093386048,23.49309528723003,27.951485719622585,2.175710619629591,114.85308177009978,0.9799135748290411,-1.7648075340344924,0.23433760823033367,1,-0.0342754784249677
2026-07-05 10:40:00,12.37615670920193,23.53225849656423,27.95525050885086,2.175710619629591,114.85308177009978,0.9711772755819563,-1.7278256222153203,0.2382384924222123,1,-0.03584621903681473
2026-07-05 10:45:00,12.348149816131183,23.38918287091461,27.957761686945982,2.0226469448576565,110.09828382170888,0.9433323839301835,-1.8729167626733556,0.24086709839232867,1,-0.025145934577721074
2026-07-05 10:50:00,12.328239866199793,23.322355099343948,27.958381486861445,2.0226469448576565,110.09828382170888,0.9235835878023604,-1.941600178146981,0.24159157909942763,1,-0.0248400881955837
2026-07-05 10:55:00,12.314149480391013,23.26349873427032,27.947479914633487,2.0226469448576565,110.09828382170888,0.9096268921928221,-2.0022942671333546,0.23085290360997845,1,-0.015189125624815225
2026-07-05 11:00:00,12.299456282528032,23.267777470038915,27.946729112305636,2.106925696068592,103.68104535376264,0.8951002625520701,-1.999806139838494,0.23028672930347227,0,0.0002458543044799866
2026-07-05 11:05:00,12.27350547871592,23.269655109414742,27.95452296356158,2.106925696068592,103.68104535376264,0.8693873418975535,-1.999822224513121,0.23825220137651115,1,-0.0006580210654374419
2026-07-05 11:10:00,12.230363822788169,23.23999902383273,27.95049584435225,2.106925696068592,103.68104535376264,0.8265019278403951,-2.0315578346873124,0.2343838887970584,0,5.8513212879418575e-05
2026-07-05 11:15:00,12.215459699432513,23.327024397533226,27.95167581585705,2.3184258932536057,100.43654434880372,0.8118250435422194,-1.9472814612818894,0.23569180623901076,0,0.002223648017447455
2026-07-05 11:20:00,12.168766527485522,23.213777398454663,27.95485855509161,2.3184258932536057,100.43654434880372,0.7654956998999491,-2.062938634240819,0.2389937812741465,1,-0.005627965702465376
2026-07-05 11:25:00,12.12917450771724,23.100559886473317,27.955113501311715,2.3184258932536057,100.43654434880372,0.7263580779951049,-2.178070766125323,0.23935520621904516,1,-0.00838931788634567
2026-07-05 11:30:00,12.112247163903504,23.1205640047404,27.95259127088165,2.168765480504186,96.20316403991647,0.7098663037050912,-2.1604659700118916,0.23694165016836166,0,0.006288097514057012
2026-07-05 11:35:00,12.116853057396426,23.129821850864904,27.95273665366521,2.168765480504186,96.20316403991647,0.7148584476250335,-2.1535396566464478,0.2371800393458301,0,0.006288097514057012
2026-07-05 11:40:00,12.096776104498472,23.01622201094391,27.95179872391557,2.168765480504186,96.20316403991647,0.6951907766149112,-2.2692940174001173,0.23635332191740233,0,0.008015115161709385
2026-07-05 11:45:00,12.085963715621066,22.94519201067204,27.946874522105556,2.3333949738944293,93.40200897592696,0.6847819809423594,-2.3423172626645545,0.23158655673807615,1,-0.006008298626470787
2026-07-05 11:50:00,12.061529063795463,23.01686264305105,27.948333080439085,2.3333949738944293,93.40200897592696,0.6608160192403822,-2.273028021653211,0.2331764115053403,1,-0.003087170429873942
2026-07-05 11:55:00,12.033383180802248,22.87797037479748,27.95907195223307,2.3333949738944293,93.40200897592696,0.6331881932874719,-2.413949616661995,0.24398970252617147,1,-0.009657758037252329
2026-07-05 12:00:00,12.028120815321977,22.72742477581846,27.961846037432164,2.1802942888666457,91.54213905820292,0.6283654268166146,-2.566246351211607,0.24681689984118904,1,-0.003335912606438396
2026-07-05 12:05:00,12.017213933137842,22.686966588396576,27.960797879601195,2.1802942888666457,91.54213905820292,0.6178267293694688,-2.6086851189007376,0.245834269709853,0,0.0012200946135885182
2026-07-05 12:10:00,12.01506378047312,22.655262921199373,27.970544544192933,2.1802942888666457,91.54213905820292,0.6160314813622616,-2.6424794300275494,0.25564481788435245,1,-0.003949507682692199
2026-07-05 12:15:00,11.993744298771484,22.580900121326977,27.971066239936302,2.0363847693196124,87.48075526191252,0.595054587178474,-2.718713567102178,0.2562398538799293,0,0.008016435291122948
2026-07-05 12:20:00,11.977529358016202,22.57535210850497,27.96901253326193,2.0363847693196124,87.48075526191252,0.5791825355262699,-2.7265276104283487,0.2542506802975524,0,0.011172341908126437
2026-07-05 12:25:00,11.983831375111976,22.561399052548065,27.97072704007088,2.0363847693196124,87.48075526191252,0.58568327693615,-2.743152838287937,0.25599362326561703,0,0.010810814971276783
2026-07-05 12:30:00,11.959177629673302,22.45875479275572,27.97447243558584,2.1567311619438243,85.55758831419918,0.5612867847568026,-2.8479783891988006,0.25977543882138576,0,0.006207745882272575
2026-07-05 12:35:00,11.91210699432727,22.35895149480082,27.973522640303035,2.1567311619438243,85.55758831419918,0.5145857520679051,-2.9496521267017215,0.25889273343675256,0,0.005252588072555575
2026-07-05 12:40:00,11.896602209931888,22.17758428189243,27.974338299662648,2.1567311619438243,85.55758831419918,0.49938989736432937,-3.132422097091844,0.25979373752737445,0,0.004262648766264254
